,날짜,종가,오픈,고가,저가,거래량,변동 %,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
0,2022년 03월 04일,61.04,61.02,61.23,60.73,4.29M,-0.36%,,,,,,,
1,2022년 03월 03일,61.26,60.81,61.3,60.76,5.43M,0.66%,,,,,,,
2,2022년 03월 02일,60.86,60.76,61.13,60.57,5.04M,0.18%,,,,,,,
3,2022년 03월 01일,60.75,61.38,61.38,60.73,4.79M,-1.22%,,,,,,,
4,2022년 02월 28일,61.5,60.94,61.61,60.25,12.74M,40.38%,,,,,,,
5,2022년 02월 25일,43.81,42.47,43.95,42.44,1.64M,1.74%,,,,,,,
6,2022년 02월 24일,43.06,39.8,43.77,39.22,2.09M,4.74%,,,,,,,
7,2022년 02월 23일,41.11,40.11,41.65,38.25,3.34M,26.03%,,,,,,,
8,2022년 02월 22일,32.62,33.96,34.1,32.54,622.43K,-2.34%,,,,,,,
9,2022년 02월 18일,33.4,34.15,34.71,33.19,475.61K,-3.24%,,,,,,,
10,2022년 02월 17일,34.52,35.43,35.8,34.28,372.99K,-2.95%,,,,,,,
11,2022년 02월 16일,35.57,36.34,36.74,35.42,350.72K,-2.15%,,,,,,,
12,2022년 02월 15일,36.35,35.32,36.88,34.69,690.03K,2.25%,,,,,,,
13,2022년 02월 14일,35.55,37.17,37.3,35.45,654.48K,-5.20%,,,,,,,
14,2022년 02월 11일,37.5,37.64,38.39,37.04,598.57K,0.05%,,,,,,,
15,2022년 02월 10일,37.48,37.14,39.27,37.14,1.04M,-0.45%,,,,,,,
16,2022년 02월 09일,37.65,37.07,37.96,37.07,880.34K,2.93%,,,,,,,
17,2022년 02월 08일,36.58,36.94,37.08,35.39,1.07M,-0.95%,,,,,,,
18,2022년 02월 07일,36.93,37.9,38.29,36.87,794.02K,-3.02%,,,,,,,
19,2022년 02월 04일,38.08,38.2,38.67,37.39,674.08K,1.06%,,,,,,,
20,2022년 02월 03일,37.68,38.1,38.72,37.53,614.14K,-1.77%,,,,,,,
21,2022년 02월 02일,38.36,41.19,41.19,38.16,725.39K,-6.30%,,,,,,,
22,2022년 02월 01일,40.94,40.45,41.29,39.71,1.40M,1.69%,,,,,,,
23,2022년 01월 31일,40.26,39.54,40.53,39.2,1.51M,2.26%,,,,,,,
24,2022년 01월 28일,39.37,39.03,39.38,37.86,617.26K,1.21%,,,,,,,
25,2022년 01월 27일,38.9,39.96,40.51,38.25,729.45K,-0.51%,,,,,,,
26,2022년 01월 26일,39.1,41.83,41.9,38.43,851.55K,-3.29%,,,,,,,
27,2022년 01월 25일,40.43,40.72,41.08,39.42,748.41K,-1.94%,,,,,,,
28,2022년 01월 24일,41.23,38.37,41.38,37.63,681.76K,4.04%,,,,,,,
29,2022년 01월 21일,39.63,41.13,41.53,39.54,906.75K,-5.55%,,,,,,,
30,2022년 01월 20일,41.96,43.89,45.11,41.8,470.71K,-4.92%,,,,,,,
31,2022년 01월 19일,44.13,45.12,46.02,44.0,488.41K,-2.60%,,,,,,,
32,2022년 01월 18일,45.31,45.17,46.48,44.94,410.15K,0.09%,,,,,,,
33,2022년 01월 14일,45.27,44.42,45.49,43.92,454.71K,1.03%,,,,,,,
34,2022년 01월 13일,44.81,46.4,47.16,44.66,416.57K,-2.86%,,,,,,,
35,2022년 01월 12일,46.13,46.71,47.52,44.88,649.98K,-0.71%,,,,,,,
36,2022년 01월 11일,46.46,45.24,46.76,44.55,768.38K,3.89%,,,,,,,
37,2022년 01월 10일,44.72,45.67,46.0,43.66,642.26K,-2.36%,,,,,,,
38,2022년 01월 07일,45.8,46.36,47.05,44.49,722.86K,-1.12%,,,,,,,
39,2022년 01월 06일,46.32,45.73,47.11,45.25,615.58K,3.00%,,,,,,,
40,2022년 01월 05일,44.97,44.89,47.56,44.41,1.01M,0.56%,,,,,,,
41,2022년 01월 04일,44.72,44.99,45.39,43.56,475.55K,-0.29%,,,,,,,
42,2022년 01월 03일,44.85,42.99,45.22,42.88,568.64K,5.68%,,,,,,,
0,2021년 12월 31일,42.44,42.92,43.32,42.06,387.74K,-0.79%,,,,,,,
1,2021년 12월 30일,42.78,42.19,43.55,42.19,711.78K,1.35%,,,,,,,
2,2021년 12월 29일,42.21,42.4,42.96,41.12,461.76K,-0.31%,,,,,,,
3,2021년 12월 28일,42.34,42.5,42.91,41.27,447.07K,-0.19%,,,,,,,
4,2021년 12월 27일,42.42,41.88,42.52,40.65,393.57K,1.60%,,,,,,,
5,2021년 12월 23일,41.75,43.42,43.46,41.55,419.09K,-1.60%,,,,,,,
6,2021년 12월 22일,42.43,43.38,43.56,42.1,445.33K,-2.10%,,,,,,,
7,2021년 12월 21일,43.34,42.12,43.5,41.92,614.71K,3.93%,,,,,,,
8,2021년 12월 20일,41.7,41.83,42.27,40.27,874.45K,-5.78%,,,,,,,
9,2021년 12월 17일,44.26,42.48,44.54,41.88,3.01M,3.68%,,,,,,,
10,2021년 12월 16일,42.69,44.2,45.16,42.66,522.10K,-2.89%,,,,,,,
11,2021년 12월 15일,43.96,43.41,44.15,41.82,469.12K,1.03%,,,,,,,
12,2021년 12월 14일,43.51,43.82,44.5,43.06,540.08K,-1.89%,,,,,,,
13,2021년 12월 13일,44.35,44.77,45.34,43.86,535.47K,-1.95%,,,,,,,
14,2021년 12월 10일,45.23,45.53,45.77,44.03,596.75K,1.07%,,,,,,,
15,2021년 12월 09일,44.75,45.98,46.06,44.23,576.51K,-3.70%,,,,,,,
16,2021년 12월 08일,46.47,46.32,47.08,45.79,700.97K,0.82%,,,,,,,
17,2021년 12월 07일,46.09,46.8,48.67,45.89,867.74K,0.13%,,,,,,,
18,2021년 12월 06일,46.03,46.53,47.26,45.28,653.44K,0.00%,,,,,,,
19,2021년 12월 03일,46.03,47.68,48.18,45.34,967.55K,-2.56%,,,,,,,
20,2021년 12월 02일,47.24,46.2,47.57,45.64,951.57K,2.21%,,,,,,,
21,2021년 12월 01일,46.22,49.65,51.58,46.09,854.56K,-3.26%,,,,,,,
22,2021년 11월 30일,47.78,47.7,48.81,46.54,613.21K,-1.77%,,,,,,,
23,2021년 11월 29일,48.64,49.28,49.37,47.9,502.14K,1.61%,,,,,,,
24,2021년 11월 26일,47.87,47.01,48.18,46.13,459.02K,-2.70%,,,,,,,
25,2021년 11월 24일,49.2,49.93,50.5,48.95,321.98K,-1.99%,,,,,,,
26,2021년 11월 23일,50.2,50.86,51.63,49.7,498.84K,-0.59%,,,,,,,
27,2021년 11월 22일,50.5,49.49,52.05,49.08,705.16K,3.76%,,,,,,,
28,2021년 11월 19일,48.67,48.65,49.91,48.3,609.28K,-1.58%,,,,,,,
29,2021년 11월 18일,49.45,49.94,51.3,49.25,570.61K,-0.64%,,,,,,,
30,2021년 11월 17일,49.77,51.15,51.89,49.23,525.72K,-4.23%,,,,,,,
31,2021년 11월 16일,51.97,51.81,52.32,50.61,736.03K,0.00%,,,,,,,
32,2021년 11월 15일,51.97,52.88,53.35,51.25,635.66K,-0.86%,,,,,,,
33,2021년 11월 12일,52.42,55.46,55.5,52.25,795.82K,-6.12%,,,,,,,
34,2021년 11월 11일,55.84,55.21,56.85,54.81,432.83K,0.81%,,,,,,,
35,2021년 11월 10일,55.39,56.86,57.5,55.1,737.83K,-3.32%,,,,,,,
36,2021년 11월 09일,57.29,59.85,61.69,57.03,884.23K,-3.94%,,,,,,,
37,2021년 11월 08일,59.64,59.23,61.12,58.99,606.24K,0.71%,,,,,,,
38,2021년 11월 05일,59.22,59.48,61.73,57.94,713.77K,-0.03%,,,,,,,
39,2021년 11월 04일,59.24,61.77,63.15,56.82,1.50M,-10.32%,,,,,,,
40,2021년 11월 03일,66.06,63.74,66.44,62.01,942.92K,2.28%,,,,,,,
41,2021년 11월 02일,64.59,66.0,67.13,64.4,1.01M,-3.24%,,,,,,,
42,2021년 11월 01일,66.75,64.35,66.97,64.2,926.63K,4.30%,,,,,,,
43,2021년 10월 29일,64.0,61.43,64.22,60.93,972.45K,4.01%,,,,,,,
44,2021년 10월 28일,61.53,56.95,61.66,56.95,1.13M,9.27%,,,,,,,
45,2021년 10월 27일,56.31,58.0,58.77,56.01,777.48K,-3.97%,,,,,,,
46,2021년 10월 26일,58.64,59.26,59.26,57.27,594.60K,-0.91%,,,,,,,
47,2021년 10월 25일,59.18,58.59,59.35,57.15,789.68K,2.76%,,,,,,,
48,2021년 10월 22일,57.59,54.71,57.68,54.67,878.83K,5.61%,,,,,,,
49,2021년 10월 21일,54.53,55.0,56.24,53.69,433.31K,-1.14%,,,,,,,
50,2021년 10월 20일,55.16,54.4,55.3,54.05,554.41K,0.69%,,,,,,,
51,2021년 10월 19일,54.78,53.81,55.26,53.15,733.84K,2.72%,,,,,,,
52,2021년 10월 18일,53.33,53.07,53.38,52.11,585.23K,0.62%,,,,,,,
53,2021년 10월 15일,53.0,55.34,55.75,52.94,1.30M,-2.34%,,,,,,,
54,2021년 10월 14일,54.27,55.06,55.06,53.0,559.87K,0.91%,,,,,,,
55,2021년 10월 13일,53.78,53.01,53.86,51.32,656.33K,0.90%,,,,,,,
56,2021년 10월 12일,53.3,54.39,55.53,52.56,621.78K,-2.13%,,,,,,,
57,2021년 10월 11일,54.46,55.45,56.7,54.43,933.55K,1.51%,,,,,,,
58,2021년 10월 08일,53.65,53.79,55.89,53.62,683.04K,0.24%,,,,,,,
59,2021년 10월 07일,53.52,51.96,54.2,51.53,925.96K,4.33%,,,,,,,
60,2021년 10월 06일,51.3,52.12,53.24,50.03,995.87K,-3.39%,,,,,,,
61,2021년 10월 05일,53.1,51.74,53.35,50.65,945.52K,3.01%,,,,,,,
62,2021년 10월 04일,51.55,50.98,51.96,50.33,1.06M,1.10%,,,,,,,
63,2021년 10월 01일,50.99,50.58,51.44,49.87,785.16K,1.57%,,,,,,,
64,2021년 09월 30일,50.2,48.75,50.26,48.32,788.83K,2.47%,,,,,,,
65,2021년 09월 29일,48.99,49.71,50.21,48.31,827.79K,-1.63%,,,,,,,
66,2021년 09월 28일,49.8,50.19,51.15,49.26,1.05M,0.04%,,,,,,,
67,2021년 09월 27일,49.78,48.13,50.49,48.13,759.32K,5.40%,,,,,,,
68,2021년 09월 24일,47.23,48.79,48.81,47.0,712.65K,-3.55%,,,,,,,
69,2021년 09월 23일,48.97,47.65,49.19,47.33,1.04M,4.30%,,,,,,,
70,2021년 09월 22일,46.95,49.03,49.65,46.61,1.57M,-3.89%,,,,,,,
71,2021년 09월 21일,48.85,48.42,49.71,47.75,759.72K,2.54%,,,,,,,
72,2021년 09월 20일,47.64,46.62,47.88,46.04,903.27K,-1.22%,,,,,,,
73,2021년 09월 17일,48.23,48.54,48.99,47.2,2.03M,-0.68%,,,,,,,
74,2021년 09월 16일,48.56,48.51,49.41,48.26,526.24K,-1.14%,,,,,,,
75,2021년 09월 15일,49.12,48.43,50.5,48.28,1.01M,2.61%,,,,,,,
76,2021년 09월 14일,47.87,49.44,49.81,47.42,705.37K,-2.09%,,,,,,,
77,2021년 09월 13일,48.89,45.86,49.19,45.69,1.17M,8.24%,,,,,,,
78,2021년 09월 10일,45.17,46.43,46.43,45.06,531.49K,-1.55%,,,,,,,
79,2021년 09월 09일,45.88,45.6,47.36,45.46,618.80K,0.35%,,,,,,,
80,2021년 09월 08일,45.72,47.0,47.71,45.54,704.47K,-2.50%,,,,,,,
81,2021년 09월 07일,46.89,46.8,48.79,46.63,904.00K,0.39%,,,,,,,
82,2021년 09월 03일,46.71,47.5,47.6,46.37,907.03K,-1.27%,,,,,,,
83,2021년 09월 02일,47.31,47.76,48.5,46.97,1.04M,0.04%,,,,,,,
84,2021년 09월 01일,47.29,48.11,48.26,46.78,829.77K,-2.33%,,,,,,,
85,2021년 08월 31일,48.42,50.29,50.29,48.25,873.21K,-1.69%,,,,,,,
86,2021년 08월 30일,49.25,52.39,52.69,49.2,700.99K,-5.00%,,,,,,,
87,2021년 08월 27일,51.84,50.16,51.99,49.7,839.91K,3.74%,,,,,,,
88,2021년 08월 26일,49.97,50.72,51.23,49.51,693.40K,-2.38%,,,,,,,
89,2021년 08월 25일,51.19,50.67,52.57,50.0,764.78K,0.59%,,,,,,,
90,2021년 08월 24일,50.89,50.48,51.0,49.46,1.03M,2.15%,,,,,,,
91,2021년 08월 23일,49.82,48.09,50.05,47.48,999.04K,6.02%,,,,,,,
92,2021년 08월 20일,46.99,47.86,48.69,46.04,1.18M,-3.85%,,,,,,,
93,2021년 08월 19일,48.87,49.12,49.94,48.03,998.64K,-2.28%,,,,,,,
94,2021년 08월 18일,50.01,51.93,52.4,49.95,917.05K,-3.97%,,,,,,,
95,2021년 08월 17일,52.08,52.42,53.52,50.9,623.41K,-1.55%,,,,,,,
96,2021년 08월 16일,52.9,53.61,54.1,52.66,619.04K,-2.25%,,,,,,,
97,2021년 08월 13일,54.12,56.06,56.06,54.09,645.53K,-3.20%,,,,,,,
98,2021년 08월 12일,55.91,56.07,56.48,54.35,998.86K,-0.69%,,,,,,,
99,2021년 08월 11일,56.3,57.96,57.96,55.5,807.68K,-3.26%,,,,,,,
100,2021년 08월 10일,58.2,58.38,59.34,57.57,766.40K,-0.41%,,,,,,,
101,2021년 08월 09일,58.44,60.11,60.37,58.27,540.78K,-2.70%,,,,,,,
102,2021년 08월 06일,60.06,61.46,62.03,59.3,610.32K,-2.34%,,,,,,,
103,2021년 08월 05일,61.5,58.08,62.33,57.21,1.28M,7.01%,,,,,,,
104,2021년 08월 04일,57.47,58.95,59.1,56.96,1.21M,-3.12%,,,,,,,
105,2021년 08월 03일,59.32,58.68,60.0,57.01,665.63K,0.95%,,,,,,,
106,2021년 08월 02일,58.76,61.54,62.71,58.76,589.90K,-4.07%,,,,,,,
107,2021년 07월 30일,61.25,61.43,62.64,60.7,394.01K,-0.57%,,,,,,,
108,2021년 07월 29일,61.6,62.74,62.98,61.49,350.11K,-0.44%,,,,,,,
109,2021년 07월 28일,61.87,59.78,62.65,59.66,526.37K,4.30%,,,,,,,
110,2021년 07월 27일,59.32,61.53,61.72,58.6,593.62K,-4.15%,,,,,,,
111,2021년 07월 26일,61.89,61.66,63.6,60.81,617.12K,-0.43%,,,,,,,
112,2021년 07월 23일,62.16,64.5,64.5,61.04,679.13K,-2.71%,,,,,,,
113,2021년 07월 22일,63.89,67.06,67.45,63.8,464.10K,-4.67%,,,,,,,
114,2021년 07월 21일,67.02,63.93,67.8,63.74,718.77K,5.48%,,,,,,,
115,2021년 07월 20일,63.54,60.95,64.18,60.25,686.29K,3.94%,,,,,,,
116,2021년 07월 19일,61.13,61.36,63.45,59.74,1.13M,-5.15%,,,,,,,
117,2021년 07월 16일,64.45,64.75,64.98,62.37,1.11M,1.62%,,,,,,,
118,2021년 07월 15일,63.42,60.64,64.0,60.64,1.02M,2.37%,,,,,,,
119,2021년 07월 14일,61.95,62.97,63.93,60.19,1.03M,-0.94%,,,,,,,
120,2021년 07월 13일,62.54,64.28,64.28,61.51,452.34K,-2.81%,,,,,,,
121,2021년 07월 12일,64.35,64.04,65.09,63.22,411.99K,-0.77%,,,,,,,
122,2021년 07월 09일,64.85,63.07,64.92,62.0,698.42K,5.65%,,,,,,,
123,2021년 07월 08일,61.38,58.71,62.0,58.0,794.52K,1.24%,,,,,,,
