,판매업소,판매가격,상품명,조사일,제조사,세일여부,원플러스원
1,롯데슈퍼G강서점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
2,롯데슈퍼G고양삼송점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
3,롯데슈퍼G구리갈매점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
4,롯데슈퍼G내손점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
5,롯데슈퍼G대림점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
6,롯데슈퍼G마포점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
7,롯데슈퍼G만수점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
8,롯데슈퍼G목동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
9,롯데슈퍼G방배점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
10,롯데슈퍼G보라점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
11,롯데슈퍼G복대2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
12,롯데슈퍼G복대점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
13,롯데슈퍼G부곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
14,롯데슈퍼G소사점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
15,롯데슈퍼G속초점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
16,롯데슈퍼G속초조양점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
17,롯데슈퍼G수지점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
18,롯데슈퍼G신곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
19,롯데슈퍼G오남2점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
20,롯데슈퍼G운정점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
21,롯데슈퍼G유진점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
22,롯데슈퍼G은마점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
23,롯데슈퍼G은평점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
24,롯데슈퍼G전곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
25,롯데슈퍼G중동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
26,롯데슈퍼G철원점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
27,롯데슈퍼G춘천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
28,롯데슈퍼G홍제점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
29,롯데슈퍼G화곡점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
30,롯데슈퍼가락점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
31,롯데슈퍼갈월점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
32,롯데슈퍼개화산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
33,롯데슈퍼거제상동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
34,롯데슈퍼경주동천점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
35,롯데슈퍼경주용황점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
36,롯데슈퍼경주점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
37,롯데슈퍼고양동산점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
38,롯데슈퍼고양식사점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
39,롯데슈퍼고양원흥점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
40,롯데슈퍼고양풍동점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
41,롯데슈퍼공릉점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
42,롯데슈퍼광명소하점,450.0,머거본 꿀땅콩(135g),2022-01-28,머거본,N,N
